Heading, Option, System, Subsystem, Title, Mass (kg/unit), Quantity, Units, A1-3 (kgCO2/unit), A1-3 (kgCO2)
System, Select system, Mechanical, Electrical, Architectural, Structural
Subsystem, Mechanical, Heating, Cooling, Ventilation
Subsystem, Electrical, Wires, Cables, Switches
Subsystem, Architectural, Partitions, Floor finishes, Ceiling finishes
Subsystem, Structural, Floorplate, Roof, Vertical structure
EC, Mechanical, Heating,kg,51,10
EC, Mechanical, Cooling,kg,57,15
EC, Mechanical, Ventilation,kg,69,2
EC, Electrical, Wires,m2,12,56
EC, Electrical, Cables,number,28,2
EC, Electrical, Switches,kg,5,46
EC, Architectural, Partitions,kg,65, 21
EC, Architectural, Floor finishes,kg,62,22
EC, Architectural, Ceiling finishes,m2,80,78
EC, Structural, Floorplate,number,44,5
EC, Structural, Roof,kg,8,6
EC, Structural, Vertical structure,kg,69,45
